Country;Code;Time Period;Financial Development Index (FD_FD_IX);Financial Institutions Access Index (FD_FIA_IX);Financial Institutions Depth Index (FD_FID_IX);Financial Institutions Efficiency Index (FD_FIE_IX);Financial Institutions Index (FD_FI_IX);Financial Markets Access Index (FD_FMA_IX);Financial Markets Depth Index (FD_FMD_IX);Financial Markets Efficiency Index (FD_FME_IX);Financial Markets Index (FD_FM_IX)
Timor-Leste, Dem. Rep. of;537;2021;0.102469384670258;0.125212728977203;0.0165205113589764;0.517814218997955;0.2009197473526;0;0;0;0
Western Hemisphere;205;2004;0.265156626701355;0.29120460152626;0.265393257141113;0.519403278827667;0.381011366844177;0.17150267958641;0.141733974218369;0.0967146530747414;0.1389020383358
Western Hemisphere;205;2005;0.271328806877136;0.297381281852722;0.270759850740433;0.530784249305725;0.389076977968216;0.180589661002159;0.144576624035835;0.0969452559947968;0.142938688397408
Western Hemisphere;205;2006;0.284447431564331;0.316013664007187;0.274738371372223;0.552425801753998;0.404664576053619;0.192902788519859;0.153538286685944;0.105862528085709;0.153073757886887
Western Hemisphere;205;2007;0.29852157831192;0.353107303380966;0.283284544944763;0.557740211486816;0.425763726234436;0.190020754933357;0.167146489024162;0.112931154668331;0.159570917487144
Western Hemisphere;205;2008;0.294235169887543;0.369141161441803;0.267616540193558;0.548399448394775;0.423312574625015;0.18518739938736;0.143002778291702;0.127985060214996;0.153617411851883
Western Hemisphere;205;2009;0.303265362977982;0.396764039993286;0.281401991844177;0.533829212188721;0.43724849820137;0.189773067831993;0.169985771179199;0.102864012122154;0.157387644052505
Western Hemisphere;205;2010;0.302597671747208;0.404668301343918;0.280093431472778;0.533061802387238;0.439869076013565;0.184334620833397;0.166045919060707;0.10063161700964;0.153457880020142
Western Hemisphere;205;2011;0.30376473069191;0.420345276594162;0.278027236461639;0.523828029632568;0.443213254213333;0.175647586584091;0.160475879907608;0.112702243030071;0.15240204334259
Western Hemisphere;205;2012;0.309898376464844;0.429291099309921;0.286749809980393;0.53727513551712;0.454487919807434;0.178890466690064;0.165580242872238;0.105690680444241;0.153154075145721
Western Hemisphere;205;2013;0.316755205392838;0.446864902973175;0.290239840745926;0.546466469764709;0.46604397892952;0.185434982180595;0.162905588746071;0.108314007520676;0.15504278242588
Western Hemisphere;205;2014;0.316627115011215;0.449867010116577;0.292765527963638;0.551544606685638;0.469805657863617;0.176522850990295;0.159216091036797;0.109001599252224;0.151029959321022
Western Hemisphere;205;2015;0.318767786026001;0.45219013094902;0.295675426721573;0.556474208831787;0.473402589559555;0.167445421218872;0.165468782186508;0.112485267221928;0.151630356907844
Western Hemisphere;205;2016;0.318124860525131;0.447545200586319;0.297132939100266;0.551792919635773;0.470775574445724;0.165816605091095;0.176341041922569;0.105366848409176;0.152996778488159
Western Hemisphere;205;2017;0.325008869171143;0.443920880556107;0.299941658973694;0.570623517036438;0.475528091192245;0.191760241985321;0.181858867406845;0.100362613797188;0.16174228489399
Western Hemisphere;205;2018;0.328955978155136;0.445082277059555;0.308141857385635;0.575723469257355;0.480974167585373;0.188122272491455;0.179625555872917;0.113945752382278;0.164035588502884
Western Hemisphere;205;2019;0.329979330301285;0.440765708684921;0.319872826337814;0.561435759067535;0.480363935232162;0.19069330394268;0.190411731600761;0.106671877205372;0.166652411222458
Western Hemisphere;205;2020;0.334483236074448;0.42991828918457;0.346483081579208;0.569959700107574;0.489585965871811;0.185489341616631;0.20072802901268;0.0982517749071121;0.16626150906086
Western Hemisphere;205;2021;0.330559521913528;0.422001421451569;0.338338583707809;0.575036764144897;0.484010249376297;0.190226078033447;0.19120854139328;0.0982517749071121;0.164143711328506
Europe;170;2004;0.478505343198776;0.548789978027344;0.394560903310776;0.555754780769348;0.557766318321228;0.398619204759598;0.346985071897507;0.38586875796318;0.380476593971252
Europe;170;2005;0.496565312147141;0.576414942741394;0.415261894464493;0.58565217256546;0.586727797985077;0.388917922973633;0.359375715255737;0.40109121799469;0.386926710605621
Europe;170;2006;0.523266077041626;0.604469418525696;0.435810983181;0.590157151222229;0.608946919441223;0.399912774562836;0.412114709615707;0.42192354798317;0.41706183552742
Europe;170;2007;0.550836741924286;0.635492920875549;0.446843147277832;0.590860903263092;0.627273142337799;0.405915081501007;0.456196904182434;0.475869476795196;0.452795624732971
Europe;170;2008;0.537161648273468;0.673228919506073;0.421156287193298;0.562941789627075;0.624769926071167;0.375478833913803;0.379709333181381;0.521499156951904;0.428485035896301
Europe;170;2009;0.541645705699921;0.678830444812775;0.450209408998489;0.542104065418243;0.634191930294037;0.39956197142601;0.420065611600876;0.446837037801743;0.427855223417282
Europe;170;2010;0.53618860244751;0.680586457252502;0.45246684551239;0.542466402053833;0.636027097702026;0.373433202505112;0.410952419042587;0.444368988275528;0.415319919586182
Europe;170;2011;0.527619063854218;0.68154776096344;0.43430283665657;0.543365299701691;0.628777801990509;0.359067112207413;0.377574115991592;0.468704015016556;0.40576621890068
Europe;170;2012;0.517733156681061;0.673102676868439;0.445722430944443;0.542586445808411;0.629907488822937;0.374984920024872;0.383950710296631;0.380224943161011;0.385252475738525
Europe;170;2013;0.517750442028046;0.662538528442383;0.4536312520504;0.553464353084564;0.631748020648956;0.389132618904114;0.39288267493248;0.349587172269821;0.383445888757706
Europe;170;2014;0.513681769371033;0.645910143852234;0.451621800661087;0.55448192358017;0.624001145362854;0.373941153287888;0.376919537782669;0.383283764123917;0.383214890956879
Europe;170;2015;0.513109683990479;0.62820839881897;0.447335213422775;0.56085193157196;0.61624801158905;0.369642466306686;0.395959168672562;0.385667204856873;0.38984626531601
Europe;170;2016;0.50946569442749;0.618559002876282;0.4451744556427;0.584351778030396;0.617509603500366;0.358896702528;0.388437449932098;0.378911346197128;0.381439745426178
Europe;170;2017;0.51639199256897;0.610873103141785;0.447071224451065;0.575143277645111;0.612543404102325;0.424052268266678;0.3952676653862;0.363991677761078;0.399986863136292
Europe;170;2018;0.508078992366791;0.593507885932922;0.439599692821503;0.587398827075958;0.605139076709747;0.417076230049133;0.362438321113586;0.382335841655731;0.391091167926788
Europe;170;2019;0.500038206577301;0.579559922218323;0.445941388607025;0.582913219928741;0.600691974163055;0.422246843576431;0.368336021900177;0.334277421236038;0.379772186279297
Europe;170;2020;0.501639664173126;0.554472804069519;0.459533363580704;0.571053683757782;0.592620074748993;0.404979646205902;0.386766999959946;0.364878475666046;0.390984147787094
Europe;170;2021;0.497214943170547;0.538695752620697;0.45756122469902;0.597358644008636;0.592087864875793;0.405099749565125;0.365253865718842;0.364878475666046;0.3828404545784
Middle East and Central Asia;1C_MECA;2004;0.233776450157165;0.170362204313278;0.101636603474617;0.541412889957428;0.263746708631516;0.18880432844162;0.184290781617165;0.204392731189728;0.194637089967728
Middle East and Central Asia;1C_MECA;2005;0.243691235780716;0.179100170731544;0.107635408639908;0.552120864391327;0.273006558418274;0.201786145567894;0.195511549711227;0.210068091750145;0.204817935824394
Middle East and Central Asia;1C_MECA;2006;0.252666741609573;0.186497032642365;0.108281150460243;0.576171636581421;0.282965302467346;0.226109027862549;0.205815613269806;0.197440728545189;0.212458178400993
Middle East and Central Asia;1C_MECA;2007;0.260551482439041;0.201607689261436;0.107919864356518;0.579095184803009;0.290092915296555;0.217781648039818;0.228422224521637;0.204953923821449;0.220790788531303
Middle East and Central Asia;1C_MECA;2008;0.267512321472168;0.217231377959251;0.109117768704891;0.573541820049286;0.295829206705093;0.200098529458046;0.201916098594665;0.279568254947662;0.228703156113625
Middle East and Central Asia;1C_MECA;2009;0.263093382120132;0.229352846741676;0.117023698985577;0.562634944915771;0.301533162593842;0.197197869420052;0.209039583802223;0.22848978638649;0.21433462202549
Middle East and Central Asia;1C_MECA;2010;0.251382976770401;0.23499508202076;0.112379141151905;0.565473675727844;0.30270391702652;0.207950845360756;0.190036401152611;0.164264649152756;0.190202370285988
Middle East and Central Asia;1C_MECA;2011;0.241981655359268;0.245097070932388;0.108341425657272;0.566655933856964;0.305608123540878;0.18724974989891;0.163328215479851;0.149679511785507;0.168864250183105
Middle East and Central Asia;1C_MECA;2012;0.247873067855835;0.257389426231384;0.107267320156097;0.574163556098938;0.312452733516693;0.208795204758644;0.159173145890236;0.147949114441872;0.173571422696114
Middle East and Central Asia;1C_MECA;2013;0.244173258543014;0.267049998044968;0.108904838562012;0.568100154399872;0.315679460763931;0.196135327219963;0.162456557154656;0.123563177883625;0.163090169429779
Middle East and Central Asia;1C_MECA;2014;0.256475389003754;0.271121352910995;0.115553684532642;0.569364666938782;0.320664823055267;0.201145976781845;0.172393277287483;0.167087122797966;0.182226568460465
Middle East and Central Asia;1C_MECA;2015;0.255692780017853;0.275559842586517;0.129000753164291;0.575282037258148;0.330023884773254;0.195652306079865;0.176860690116882;0.132787600159645;0.171332985162735
Middle East and Central Asia;1C_MECA;2016;0.262566387653351;0.277632355690002;0.132694616913795;0.581367015838623;0.334166467189789;0.211279973387718;0.188697159290314;0.132395416498184;0.180667996406555
Middle East and Central Asia;1C_MECA;2017;0.262510240077972;0.283015996217728;0.129008337855339;0.581469118595123;0.334903717041016;0.24165515601635;0.178131148219109;0.111958675086498;0.179820656776428
Middle East and Central Asia;1C_MECA;2018;0.267757624387741;0.297634422779083;0.128333061933518;0.60253369808197;0.34658470749855;0.247143119573593;0.169141486287117;0.112862601876259;0.178428620100021
Middle East and Central Asia;1C_MECA;2019;0.26181235909462;0.306641966104507;0.13275982439518;0.598503887653351;0.351294159889221;0.235042572021484;0.176113039255142;0.0648757219314575;0.16206182539463
Middle East and Central Asia;1C_MECA;2020;0.274833381175995;0.308979660272598;0.148430019617081;0.602161228656769;0.360107183456421;0.225516393780708;0.209518760442734;0.0871172696352005;0.178780183196068
Middle East and Central Asia;1C_MECA;2021;0.275775730609894;0.3063605427742;0.141568094491959;0.622551620006561;0.361504316329956;0.243118181824684;0.196021690964699;0.0871172696352005;0.179230779409409
Asia and Pacific;540;2004;0.302121758460998;0.239000007510185;0.225377783179283;0.589562177658081;0.360113441944122;0.230871543288231;0.202111184597015;0.259781777858734;0.232280313968658
Asia and Pacific;540;2005;0.30742421746254;0.243286654353142;0.228745341300964;0.604115009307861;0.367353677749634;0.236387148499489;0.209403678774834;0.255462199449539;0.235437050461769
Asia and Pacific;540;2006;0.314655482769013;0.250697642564774;0.234452337026596;0.614659786224365;0.375872075557709;0.243278816342354;0.220482707023621;0.253125488758087;0.24109759926796
Asia and Pacific;540;2007;0.325879007577896;0.264434993267059;0.244445309042931;0.613810956478119;0.385896533727646;0.233449354767799;0.238499402999878;0.279201328754425;0.253079980611801
Asia and Pacific;540;2008;0.324720203876495;0.280179858207703;0.238261312246323;0.599312603473663;0.386055260896683;0.226752191781998;0.206841826438904;0.316294014453888;0.250649064779282
Asia and Pacific;540;2009;0.330900728702545;0.290175139904022;0.253521978855133;0.593393206596375;0.395393878221512;0.235363230109215;0.250039875507355;0.264510780572891;0.253429085016251
Asia and Pacific;540;2010;0.334537118673325;0.297957241535187;0.250988274812698;0.593822658061981;0.397752106189728;0.240664124488831;0.260952860116959;0.261159777641296;0.258201032876968
Asia and Pacific;540;2011;0.334399968385696;0.309368669986725;0.248479783535004;0.615848660469055;0.407516539096832;0.237877696752548;0.24494606256485;0.251480579376221;0.248167678713798
Asia and Pacific;540;2012;0.333300769329071;0.321164637804031;0.256332725286484;0.604222893714905;0.412863314151764;0.239720270037651;0.255831688642502;0.212829008698463;0.240665599703789
Asia and Pacific;540;2013;0.337694108486175;0.332212448120117;0.264281451702118;0.604922235012054;0.421260356903076;0.236584797501564;0.254052460193634;0.218799650669098;0.240882948040962
Asia and Pacific;540;2014;0.344566583633423;0.339308321475983;0.270841360092163;0.609678030014038;0.42845031619072;0.237107574939728;0.263934284448624;0.226264670491219;0.247168391942978
Asia and Pacific;540;2015;0.349295616149902;0.349790126085281;0.280901342630386;0.600659906864166;0.43489733338356;0.230931788682938;0.272088557481766;0.231586560606957;0.249993935227394
Asia and Pacific;540;2016;0.353260338306427;0.355919986963272;0.289501160383224;0.605580985546112;0.442604571580887;0.240024879574776;0.272562742233276;0.222108349204063;0.250060617923737
Asia and Pacific;540;2017;0.357121765613556;0.364018112421036;0.294232547283173;0.603200197219849;0.44750127196312;0.248713284730911;0.279639989137649;0.213341981172562;0.252735316753388
Asia and Pacific;540;2018;0.359729617834091;0.370562344789505;0.29227277636528;0.618138372898102;0.453497409820557;0.251077473163605;0.259342521429062;0.232583895325661;0.251852631568909
Asia and Pacific;540;2019;0.355489730834961;0.365852862596512;0.30258572101593;0.614396214485168;0.454950481653214;0.248547554016113;0.259822994470596;0.20366857945919;0.242086082696915
Asia and Pacific;540;2020;0.368371725082398;0.363192677497864;0.32412976026535;0.601399540901184;0.459671884775162;0.250116795301437;0.280328631401062;0.242365464568138;0.262623369693756
Asia and Pacific;540;2021;0.36461728811264;0.360365390777588;0.318682372570038;0.617147982120514;0.460340946912766;0.242674112319946;0.265420764684677;0.242365464568138;0.254592686891556
Emerging Markets;1C_EM;2004;0.263163715600967;0.226654887199402;0.183249667286873;0.539111793041229;0.322840750217438;0.214808061718941;0.161397844552994;0.201185137033462;0.193164959549904
Emerging Markets;1C_EM;2005;0.275003582239151;0.245133757591248;0.186837956309318;0.563138663768768;0.338837027549744;0.224828779697418;0.168416440486908;0.205519109964371;0.200384005904198
Emerging Markets;1C_EM;2006;0.28698468208313;0.260757982730865;0.190416127443314;0.574346303939819;0.35013821721077;0.241630479693413;0.186374366283417;0.205618724226952;0.212575107812881
Emerging Markets;1C_EM;2007;0.305268168449402;0.294424384832382;0.202577963471413;0.578912377357483;0.371135681867599;0.236124902963638;0.217601835727692;0.22054834663868;0.227427527308464
Emerging Markets;1C_EM;2008;0.310194998979568;0.328146725893021;0.198124542832375;0.57979828119278;0.383931487798691;0.224028900265694;0.17746889591217;0.27101793885231;0.224292144179344
Emerging Markets;1C_EM;2009;0.314051896333695;0.349539041519165;0.214314177632332;0.561538636684418;0.395238846540451;0.22153314948082;0.205153524875641;0.228397488594055;0.220547273755073
Emerging Markets;1C_EM;2010;0.310371607542038;0.360595643520355;0.213295251131058;0.566494643688202;0.400886863470078;0.21621261537075;0.196464642882347;0.203512251377106;0.207683071494103
Emerging Markets;1C_EM;2011;0.305043458938599;0.376052111387253;0.207990765571594;0.557021915912628;0.402662307024002;0.206547200679779;0.172679632902145;0.203161776065826;0.195460289716721
Emerging Markets;1C_EM;2012;0.309511125087738;0.391282051801682;0.212969601154327;0.566669106483459;0.413982003927231;0.217527762055397;0.176512122154236;0.179450735449791;0.192900702357292
Emerging Markets;1C_EM;2013;0.313219457864761;0.404995560646057;0.218258023262024;0.572000920772552;0.423618674278259;0.215937212109566;0.176205351948738;0.17393684387207;0.190535262227058
Emerging Markets;1C_EM;2014;0.319307535886765;0.412952274084091;0.222976595163345;0.572558462619781;0.429242938756943;0.213018462061882;0.182336390018463;0.189450159668922;0.196848377585411
Emerging Markets;1C_EM;2015;0.320861369371414;0.417135149240494;0.230106383562088;0.577494621276855;0.435477584600449;0.205903336405754;0.191998943686485;0.174890249967575;0.193660408258438
Emerging Markets;1C_EM;2016;0.32538315653801;0.419231206178665;0.233979433774948;0.586129426956177;0.44039723277092;0.211466133594513;0.200642168521881;0.171396389603615;0.19760699570179
